global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
2051,4,51,2750,83.66333770751953,86.70759200708167,0.001,2.087728977203369
2052,4,52,455,67.20506286621094,86.55340783863946,0.001,1.922229528427124
2053,4,53,342,82.03430938720703,86.42462812763064,0.001,3.152867317199707
2054,4,54,1649,77.54495239257812,86.24120511081384,0.001,5.581727981567383
2055,4,55,2007,84.46765899658203,86.20559526716329,0.001,4.570145845413208
2056,4,56,2101,93.52000427246094,86.39897521710968,0.001,5.166727304458618
2057,4,57,827,94.38256072998047,86.49114862837143,0.001,6.33463191986084
2058,4,58,28,96.23091888427734,86.58001504980135,0.001,3.426985740661621
2059,4,59,2443,90.18142700195312,86.64752158526503,0.001,2.728531837463379
2060,4,60,680,104.21682739257812,86.80260563506279,0.001,2.156280755996704
2061,4,61,707,87.08361053466797,86.80493298474414,0.001,1.979015827178955
2062,4,62,1473,84.49848175048828,86.77858002479378,0.001,5.916974067687988
2063,4,63,904,77.85701751708984,86.67627692295653,0.001,3.2942745685577393
2064,4,64,914,83.6030502319336,86.6216946482748,0.001,2.894136905670166
2065,4,65,851,86.02129364013672,86.6074381278529,0.001,8.341379642486572
2066,4,66,1527,86.33391571044922,86.60278794510238,0.001,3.272796154022217
2067,4,67,2930,86.7705307006836,86.60411320225482,0.001,2.0952024459838867
2068,4,68,377,86.75349426269531,86.60590282489903,0.001,2.508255958557129
2069,4,69,1548,91.76065063476562,86.68764169187783,0.001,2.7070555686950684
2070,4,70,190,75.87554931640625,86.44935987172035,0.001,8.062221765518188
2071,4,71,1514,92.49089813232422,86.49508040899205,0.001,3.6313819885253906
2072,4,72,1532,95.07958221435547,86.67348738508377,0.001,7.945231676101685
2073,4,73,1092,87.13786315917969,86.68301588031126,0.001,5.519321441650391
2074,4,74,1181,96.73634338378906,86.83159893705398,0.001,4.697613477706909
2075,4,75,2533,66.88732147216797,86.61436951389432,0.001,6.654782056808472
2076,4,76,77,86.00311279296875,86.60524274983972,0.001,4.3444342613220215
2077,4,77,2060,80.60752868652344,86.51760658474399,0.001,4.939035654067993
2078,4,78,710,84.4819107055664,86.48860299043264,0.001,7.276047468185425
2079,4,79,962,75.37918090820312,86.37514824270093,0.001,4.169302940368652
2080,4,80,1481,80.46224975585938,86.29144566698193,0.001,7.112841844558716
2081,4,81,2613,98.101318359375,86.45221446995268,0.001,3.2901036739349365
2082,4,82,2906,83.82665252685547,86.41662805452917,0.001,2.6912763118743896
2083,4,83,1627,98.31013488769531,86.57752021903443,0.001,2.884470224380493
2084,4,84,2537,83.62361145019531,86.53755564799958,0.001,4.525768280029297
2085,4,85,1541,80.25533294677734,86.50172605070325,0.001,3.948862314224243
2086,4,86,699,77.59520721435547,86.3878371507678,0.001,3.072937488555908
2087,4,87,2845,84.78521728515625,86.3605875583701,0.001,3.26846981048584
2088,4,88,774,87.12057495117188,86.37018026578288,0.001,5.6640050411224365
2089,4,89,719,81.14088439941406,86.28362403188312,0.001,5.528038740158081
2090,4,90,468,85.84991455078125,86.27663762568389,0.001,4.502618789672852
2091,4,91,990,76.79798126220703,86.15974940191406,0.001,7.054666519165039
2092,4,92,915,96.8924560546875,86.2187956563414,0.001,2.1627719402313232
2093,4,93,2596,93.96341705322266,86.28446308098228,0.001,2.627760410308838
2094,4,94,2327,101.64779663085938,86.4113805850266,0.001,2.526520013809204
2095,4,95,60,87.07069396972656,86.41686789300385,0.001,3.8403892517089844
2096,4,96,1878,86.51599884033203,86.41767849420275,0.001,3.8070995807647705
2097,4,97,405,91.18280029296875,86.45769160901044,0.001,2.5113792419433594
2098,4,98,961,79.33332061767578,86.35066736466142,0.001,3.2638182640075684
2099,4,99,2432,74.93750762939453,86.28880596250487,0.001,2.0073978900909424
2100,4,100,773,96.66070556640625,86.4042755971682,0.001,4.759991407394409
2101,4,101,521,83.39730834960938,86.38849426097576,0.001,3.2022035121917725
2102,4,102,2617,83.19780731201172,86.34235665730232,0.001,3.2165842056274414
2103,4,103,1310,82.4569320678711,86.28633000261541,0.001,3.3061275482177734
2104,4,104,2071,94.9012222290039,86.351527056047,0.001,4.023590564727783
2105,4,105,873,89.33761596679688,86.3648221034773,0.001,4.434361457824707
2106,4,106,2436,87.81144714355469,86.37216522609292,0.001,3.2215347290039062
2107,4,107,717,89.85795593261719,86.4206040647693,0.001,5.109152555465698
2108,4,108,344,84.26749420166016,86.40993618485112,0.001,5.389817237854004
2109,4,109,1117,90.27266693115234,86.45032538685368,0.001,2.7177326679229736
2110,4,110,1692,88.05623626708984,86.47194369730327,0.001,3.2766361236572266
2111,4,111,68,93.94410705566406,86.52667114912175,0.001,2.628293752670288
2112,4,112,2901,91.74620056152344,86.56473742727623,0.001,5.5201146602630615
2113,4,113,2174,74.73710632324219,86.41364617885209,0.001,5.338379383087158
2114,4,114,2861,80.23159790039062,86.35292398166342,0.001,4.685248136520386
2115,4,115,2538,94.53518676757812,86.39084856807702,0.001,5.2196855545043945
2116,4,116,273,88.86349487304688,86.41484169755118,0.001,4.301532745361328
2117,4,117,727,80.49958801269531,86.38825529317012,0.001,3.5426113605499268
2118,4,118,488,87.22123718261719,86.39865215283928,0.001,7.80382513999939
2119,4,119,814,74.76817321777344,86.34509953966202,0.001,2.2572131156921387
2120,4,120,2219,90.54617309570312,86.36270309231682,0.001,2.1774826049804688
2121,4,121,392,90.20600891113281,86.4097006725727,0.001,3.5969440937042236
2122,4,122,2834,81.9855728149414,86.35555141149958,0.001,7.425309896469116
2123,4,123,2192,92.09474182128906,86.37643440836796,0.001,3.3477840423583984
2124,4,124,1441,79.21251678466797,86.34478789779419,0.001,3.825467586517334
2125,4,125,742,82.6623764038086,86.30058827606533,0.001,7.231580972671509
2126,4,126,787,88.59463500976562,86.31047172980533,0.001,2.2239692211151123
2127,4,127,383,90.53355407714844,86.35858961187552,0.001,3.1726088523864746
2128,4,128,811,73.70100402832031,86.3095124785502,0.001,2.204413890838623
2129,4,129,2794,86.99279022216797,86.31239419041148,0.001,2.2296273708343506
2130,4,130,705,81.9299545288086,86.26106428982824,0.001,6.626030445098877
2131,4,131,2782,78.57856750488281,86.17259477660214,0.001,3.3326539993286133
2132,4,132,2181,97.8550796508789,86.22011546930824,0.001,2.122497797012329
2133,4,133,98,89.65264892578125,86.25882115903399,0.001,3.2917072772979736
2134,4,134,721,91.24999237060547,86.28816007690907,0.001,6.045927286148071
2135,4,135,446,88.72095489501953,86.30819154321685,0.001,4.453490972518921
2136,4,136,481,90.02932739257812,86.33880132629355,0.001,4.383483171463013
2137,4,137,2335,96.07469940185547,86.37778225118443,0.001,5.713199853897095
2138,4,138,861,92.33108520507812,86.41247485897729,0.001,4.146818161010742
2139,4,139,2614,79.00434875488281,86.33347276256632,0.001,5.35083270072937
2140,4,140,2911,78.96098327636719,86.30735274922841,0.001,6.9033308029174805
2141,4,141,2929,85.85569763183594,86.30374994096107,0.001,4.3122968673706055
2142,4,142,759,86.30547332763672,86.30376342851366,0.001,6.65001368522644
2143,4,143,913,84.04026794433594,86.2911007737836,0.001,4.7467005252838135
2144,4,144,2216,90.1598892211914,86.30404827139289,0.001,3.249804973602295
2145,4,145,771,85.5008316040039,86.29784023258401,0.001,4.048980712890625
2146,4,146,1828,77.92241668701172,86.21002362458626,0.001,7.518877029418945
2147,4,147,972,88.42644500732422,86.2266350209133,0.001,5.016242742538452
2148,4,148,2328,79.06544494628906,86.18730125197825,0.001,6.918962240219116
2149,4,149,852,92.62351989746094,86.23532212293108,0.001,4.474827289581299
2150,4,150,436,87.39418029785156,86.24142221902038,0.001,4.261580467224121
2151,4,151,951,90.22128295898438,86.27096379091793,0.001,7.1550374031066895
2152,4,152,403,83.59283447265625,86.25693918683876,0.001,4.186556577682495
2153,4,153,2204,94.43524169921875,86.33569323582964,0.001,5.224725723266602
2154,4,154,694,82.82566833496094,86.30175029112104,0.001,7.284226655960083
2155,4,155,522,76.04523468017578,86.20304779165025,0.001,3.452017068862915
2156,4,156,991,98.83446502685547,86.2452258029052,0.001,2.919003486633301
2157,4,157,1575,99.03914642333984,86.33840472336576,0.001,7.099239349365234
2158,4,158,2722,72.90498352050781,86.2964878681474,0.001,3.6381542682647705
2159,4,159,1585,86.92391204833984,86.30229575588656,0.001,5.138304233551025
2160,4,160,1128,74.1576156616211,86.21744038101122,0.001,7.123399257659912
2161,4,161,453,99.1167984008789,86.28087255077607,0.001,2.7246689796447754
2162,4,162,523,89.52133178710938,86.31087282726567,0.001,3.3778836727142334
2163,4,163,2909,84.8070297241211,86.30050499646143,0.001,5.105255842208862
2164,4,164,1686,89.436279296875,86.32876204942553,0.001,5.674535512924194
2165,4,165,1161,82.33482360839844,86.31667621768507,0.001,3.3182365894317627
2166,4,166,1344,81.03280639648438,86.28155768977712,0.001,6.199126958847046
2167,4,167,1814,76.70417022705078,86.21865927692357,0.001,4.980547904968262
2168,4,168,1556,80.99723815917969,86.18394997339875,0.001,4.692534685134888
2169,4,169,1368,86.8297348022461,86.18705057626805,0.001,6.979180335998535
2170,4,170,1250,83.08379364013672,86.17746282902993,0.001,3.5088417530059814
2171,4,171,1965,85.05350494384766,86.167628353208,0.001,5.130902051925659
2172,4,172,1819,88.38399505615234,86.1745313845349,0.001,5.625450372695923
2173,4,173,175,90.29228973388672,86.19392326741416,0.001,4.068206310272217
2174,4,174,1576,96.13043975830078,86.22390055759034,0.001,3.2607133388519287
2175,4,175,1532,94.94255828857422,86.29765334701513,0.001,7.042699337005615
2176,4,176,1182,76.08477020263672,86.23233309903915,0.001,4.5235936641693115
2177,4,177,1923,86.30640411376953,86.23281030919141,0.001,4.345214128494263
2178,4,178,1764,88.09135437011719,86.2485912808786,0.001,8.03406286239624
2179,4,179,1440,92.64413452148438,86.28745668766962,0.001,4.619132995605469
2180,4,180,1768,93.85916900634766,86.30964984062138,0.001,3.2459144592285156
2181,4,181,1264,88.2706527709961,86.31552573009157,0.001,6.64986777305603
2182,4,182,1087,85.44733428955078,86.30856311552826,0.001,5.174693822860718
2183,4,183,1751,85.42115020751953,86.30468953929262,0.001,4.217984914779663
2184,4,184,1571,92.4229965209961,86.35387246981598,0.001,8.806471824645996
2185,4,185,1519,87.15131378173828,86.35875581750274,0.001,4.868498802185059
2186,4,186,1196,87.25218963623047,86.36109553789623,0.001,4.732304334640503
2187,4,187,1844,103.73939514160156,86.40509820931234,0.001,3.8058507442474365
2188,4,188,1370,73.66802978515625,86.32885263440234,0.001,2.6474192142486572
2189,4,189,1120,81.24979400634766,86.30839926073305,0.001,2.4852092266082764
2190,4,190,1516,82.75875854492188,86.28764573153498,0.001,2.6234047412872314
2191,4,191,2098,88.99369812011719,86.29806118757963,0.001,5.2071533203125
2192,4,192,1735,79.58934020996094,86.27920926978052,0.001,3.1869966983795166
2193,4,193,1311,75.62049102783203,86.19696860377093,0.001,5.06200647354126
2194,4,194,1925,110.75448608398438,86.26394884287242,0.001,3.94421124458313
2195,4,195,1127,89.19359588623047,86.27625416699033,0.001,6.327116012573242
2196,4,196,1117,90.43890380859375,86.30053744894003,0.001,4.252129793167114
2197,4,197,1557,84.87606048583984,86.28967622425117,0.001,3.4886200428009033
2198,4,198,1173,95.63298797607422,86.31504368486036,0.001,5.857167482376099
2199,4,199,2117,91.49371337890625,86.34353919400873,0.001,4.721479415893555
2200,4,200,1642,83.3152084350586,86.32680211565568,0.001,4.962653875350952
2201,4,201,1543,99.7679443359375,86.36313202146896,0.001,5.358936786651611
2202,4,202,1342,84.00177001953125,86.35024246288359,0.001,2.910490036010742
2203,4,203,2149,81.12915802001953,86.32094407206232,0.001,2.682227611541748
2204,4,204,1549,94.59295654296875,86.35442210993594,0.001,2.6225666999816895
2205,4,205,1111,87.83837127685547,86.36252519640217,0.001,5.7742369174957275
2206,4,206,2184,94.60758972167969,86.39495370533162,0.001,2.6262621879577637
2207,4,207,1310,82.34895324707031,86.3655783989238,0.001,3.2902169227600098
2208,4,208,1756,91.13495635986328,86.39085008395614,0.001,2.997410535812378
2209,4,209,1343,86.90753936767578,86.39208705047103,0.001,5.198179483413696
2210,4,210,1333,104.78265380859375,86.49061808620006,0.001,3.4188809394836426
2211,4,211,2188,88.33435821533203,86.50034293599924,0.001,2.731799364089966
2212,4,212,178,80.71537017822266,86.47047435487303,0.001,2.656813144683838
2213,4,213,2204,94.28099822998047,86.52435725465614,0.001,6.624814033508301
2214,4,214,1823,82.36631774902344,86.49478033215945,0.001,5.480526447296143
2215,4,215,1128,74.12606811523438,86.4305256532084,0.001,6.234419107437134
2216,4,216,2140,95.7721939086914,86.45256677114898,0.001,4.749967575073242
2217,4,217,2147,87.2386245727539,86.45798971852768,0.001,5.180231809616089
2218,4,218,1821,99.40674591064453,86.48951726029247,0.001,3.7195355892181396
2219,4,219,2144,92.01200866699219,86.50283632565902,0.001,5.819249153137207
2220,4,220,1397,81.51033020019531,86.46861809207216,0.001,5.141260385513306
2221,4,221,1570,86.36341857910156,86.46836136959618,0.001,3.588083267211914
2222,4,222,1514,91.9719009399414,86.48151123155971,0.001,6.6207275390625
2223,4,223,1551,93.63844299316406,86.51810965767886,0.001,2.911588668823242
2224,4,224,1493,83.48286437988281,86.49783639192123,0.001,3.40362286567688
2225,4,225,1090,86.50394439697266,86.49785781824575,0.001,3.553894519805908
2226,4,226,2166,84.45877075195312,86.49066798069587,0.001,6.053649425506592
2227,4,227,2202,88.52461242675781,86.50412737839747,0.001,4.663102865219116
2228,4,228,1443,78.01996612548828,86.44904468423488,0.001,8.209680795669556
2229,4,229,1902,89.95611572265625,86.46616475022523,0.001,4.781041860580444
2230,4,230,1812,83.16373443603516,86.44459762159322,0.001,5.24600887298584
2231,4,231,2075,75.81532287597656,86.40858272819055,0.001,5.953253269195557
2232,4,232,2080,78.84442138671875,86.35992070483958,0.001,3.2391419410705566
2233,4,233,2000,86.8252182006836,86.3609680132188,0.001,2.758789300918579
2234,4,234,1503,82.43901062011719,86.34865536334758,0.001,5.115391492843628
2235,4,235,1832,97.29534912109375,86.41789398270642,0.001,6.033437013626099
2236,4,236,2179,92.57510375976562,86.43894299641599,0.001,4.306919813156128
2237,4,237,1762,96.03079223632812,86.48390999933905,0.001,7.817857265472412
2238,4,238,1586,88.1007308959961,86.49405544883194,0.001,5.236352205276489
2239,4,239,1793,92.25032806396484,86.52921678624402,0.001,7.102488040924072
2240,4,240,1620,84.99048614501953,86.52694561914079,0.001,3.1451923847198486
2241,4,241,2064,85.38646697998047,86.52162398559464,0.001,2.9510202407836914
2242,4,242,1766,87.75094604492188,86.52354728049795,0.001,2.025195360183716
2243,4,243,1839,78.68793487548828,86.5067412032055,0.001,2.012765645980835
2244,4,244,2325,92.34554290771484,86.53352182445151,0.001,3.3910622596740723
2245,4,245,1569,89.69670104980469,86.54802005423167,0.001,6.490069150924683
2246,4,246,1548,91.3874740600586,86.56910645272882,0.001,4.270812273025513
2247,4,247,2294,94.6097412109375,86.58587131429908,0.001,4.093891382217407
2248,4,248,2225,90.24371337890625,86.60776488173005,0.001,5.5750343799591064
2249,4,249,1626,74.57475280761719,86.58289263500996,0.001,2.056234836578369
2250,4,250,1109,84.04476928710938,86.56831580272826,0.001,3.1345980167388916
2251,4,251,1324,89.05628967285156,86.58290897343623,0.001,3.4504144191741943
2252,4,252,1945,79.41755676269531,86.54073120336606,0.001,6.024316310882568
2253,4,253,1682,77.3013687133789,86.50026181687599,0.001,2.9743714332580566
2254,4,254,2073,82.39561462402344,86.49203846547935,0.001,2.1724417209625244
2255,4,255,1488,80.64466857910156,86.46009487509858,0.001,8.069283485412598
2256,4,256,2387,96.81733703613281,86.49229739482003,0.001,4.30082631111145
2257,4,257,1838,75.12968444824219,86.44398911229928,0.001,4.613067388534546
2258,4,258,2099,77.1002426147461,86.41507203857502,0.001,5.911753177642822
2259,4,259,1395,107.25990295410156,86.45849037101446,0.001,3.3961124420166016
2260,4,260,2235,87.7248764038086,86.4656887025921,0.001,3.1789767742156982
2261,4,261,1580,96.50675201416016,86.49622580537891,0.001,2.641730785369873
2262,4,262,2007,84.50543212890625,86.48781513484523,0.001,5.890763282775879
2263,4,263,2392,86.09786224365234,86.48662123264073,0.001,4.642775058746338
2264,4,264,1097,96.19567108154297,86.50562453570764,0.001,3.166123151779175
2265,4,265,2347,83.97328186035156,86.49498265288133,0.001,7.028741359710693
2266,4,266,2443,89.25184631347656,86.50644891542426,0.001,2.8575425148010254
2267,4,267,1317,81.00245666503906,86.49550443845223,0.001,2.2344295978546143
2268,4,268,1363,86.14472961425781,86.4940463027937,0.001,2.6538448333740234
2269,4,269,2221,90.32096862792969,86.51022835461384,0.001,2.629511833190918
2270,4,270,2297,85.50325775146484,86.5059779267161,0.001,6.850110769271851
2271,4,271,1441,78.74893188476562,86.49040267611234,0.001,3.616109848022461
2272,4,272,1737,87.02994537353516,86.49327230487819,0.001,5.079129219055176
