global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
5073,10,73,2219,19.547657012939453,17.34600039833998,0.001,4.44139552116394
5074,10,74,2569,15.4402494430542,17.326050991553082,0.001,3.217160224914551
5075,10,75,2436,35.3046875,17.447179699137667,0.001,3.0378689765930176
5076,10,76,1902,20.571128845214844,17.49072133487892,0.001,3.057243585586548
5077,10,77,2270,13.90845775604248,17.42254840562385,0.001,4.58707332611084
5078,10,78,2534,21.99137306213379,17.453463932470864,0.001,3.7003085613250732
5079,10,79,2906,17.216676712036133,17.450219207062137,0.001,3.073012590408325
5080,10,80,1576,17.222225189208984,17.448750270401167,0.001,3.3057868480682373
5081,10,81,2782,13.616686820983887,17.379088989564774,0.001,4.51714301109314
5082,10,82,363,17.591014862060547,17.380436132363347,0.001,3.6605167388916016
5083,10,83,2909,20.456335067749023,17.421439786401713,0.001,2.7516303062438965
5084,10,84,2767,12.788300514221191,17.361339783738753,0.001,2.918017864227295
5085,10,85,29,13.894745826721191,17.316972411720084,0.001,3.527531862258911
5086,10,86,1828,15.157060623168945,17.279743486166936,0.001,3.6646816730499268
5087,10,87,1839,16.957592010498047,17.277850596467502,0.001,3.0402469635009766
5088,10,88,2071,13.826642990112305,17.249470261481886,0.001,3.2245965003967285
5089,10,89,1675,12.08962631225586,17.204607637304054,0.001,3.0198309421539307
5090,10,90,2794,13.416240692138672,17.18212385888604,0.001,4.926718473434448
5091,10,91,2593,14.188230514526367,17.14495497875983,0.001,3.7457828521728516
5092,10,92,390,14.033077239990234,17.118835899940112,0.001,3.420464277267456
5093,10,93,1737,15.546609878540039,17.094693013597457,0.001,2.973938465118408
5094,10,94,2901,19.299667358398438,17.113578450326084,0.001,4.994164228439331
5095,10,95,2789,16.456382751464844,17.10598927492608,0.001,3.4513208866119385
5096,10,96,2066,14.660411834716797,17.068846431103353,0.001,3.7946841716766357
5097,10,97,1484,18.420719146728516,17.084296966722857,0.001,2.814455270767212
5098,10,98,1577,20.31476593017578,17.119812054649703,0.001,4.922884225845337
5099,10,99,178,15.58056640625,17.10342717236947,0.001,3.490523338317871
5100,10,100,273,15.258121490478516,17.08304163927423,0.001,3.1622188091278076
5101,10,101,2221,17.083498001098633,17.083046674889978,0.001,3.3395750522613525
5102,10,102,372,25.72683334350586,17.122046212347996,0.001,4.566229581832886
5103,10,103,1090,18.919742584228516,17.13560401894713,0.001,3.3537628650665283
5104,10,104,266,16.769392013549805,17.130443017618557,0.001,3.2137417793273926
5105,10,105,1516,16.10584259033203,17.119852245460862,0.001,3.152296543121338
5106,10,106,2098,31.121461868286133,17.21452212051677,0.001,5.446397066116333
5107,10,107,2425,21.277135848999023,17.252680167790057,0.001,3.6430044174194336
5108,10,108,1311,15.156015396118164,17.224426270009126,0.001,3.602677583694458
5109,10,109,2588,18.28361701965332,17.23871115638269,0.001,3.1970794200897217
5110,10,110,2552,17.234893798828125,17.238673711851224,0.001,4.142002105712891
5111,10,111,175,26.05963706970215,17.3018613713398,0.001,3.1874425411224365
5112,10,112,337,19.128742218017578,17.31339498062914,0.001,2.9777204990386963
5113,10,113,2340,16.889633178710938,17.309419636806282,0.001,2.919248104095459
5114,10,114,2750,27.114503860473633,17.35308221201762,0.001,3.624612331390381
5115,10,115,1373,21.006866455078125,17.380539087913814,0.001,4.312531471252441
5116,10,116,407,14.169669151306152,17.350133203033664,0.001,2.843491554260254
5117,10,117,2157,13.607990264892578,17.303756372478922,0.001,2.815347194671631
5118,10,118,342,12.745457649230957,17.247038706690553,0.001,2.826812267303467
5119,10,119,432,18.425500869750977,17.25710948707506,0.001,4.352873802185059
5120,10,120,1482,13.527186393737793,17.24110274196813,0.001,2.9731903076171875
5121,10,121,441,13.428923606872559,17.20668701539713,0.001,2.7466297149658203
5122,10,122,2538,15.56367015838623,17.199626562840294,0.001,2.834183692932129
5123,10,123,2930,20.193008422851562,17.212121553900033,0.001,2.825244903564453
5124,10,124,2479,17.187082290649414,17.211906483824997,0.001,3.684739828109741
5125,10,125,2272,15.36691951751709,17.195690428026317,0.001,2.867266893386841
5126,10,126,2590,38.776092529296875,17.3259842493626,0.001,2.3158481121063232
5127,10,127,481,12.766608238220215,17.286453843630653,0.001,2.7916290760040283
5128,10,128,2095,21.740276336669922,17.33595273709756,0.001,2.927049398422241
5129,10,129,2282,16.981403350830078,17.33453030865289,0.001,4.550317287445068
5130,10,130,2546,13.97868824005127,17.30632087874208,0.001,1.9401328563690186
5131,10,131,383,22.27116584777832,17.359798793453052,0.001,1.9754657745361328
5132,10,132,446,12.970274925231934,17.32357842130294,0.001,2.025324821472168
5133,10,133,2172,14.64822006225586,17.301151750096235,0.001,2.0687026977539062
5134,10,134,2494,15.9678955078125,17.29036430101322,0.001,2.0697028636932373
5135,10,135,2563,15.3655366897583,17.279150703203488,0.001,3.6256916522979736
5136,10,136,1793,15.635758399963379,17.26175581601937,0.001,2.8754944801330566
5137,10,137,1751,18.98112678527832,17.271575284999045,0.001,2.751595973968506
5138,10,138,1879,18.736204147338867,17.280031459064244,0.001,2.0497124195098877
5139,10,139,2692,18.880861282348633,17.29662226485054,0.001,2.9271278381347656
5140,10,140,1463,17.866390228271484,17.29847686126882,0.001,4.377277135848999
5141,10,141,1263,14.124028205871582,17.27379770577093,0.001,3.108948230743408
5142,10,142,2225,20.669891357421875,17.308586576499895,0.001,2.8907630443573
5143,10,143,2547,15.167146682739258,17.29435991395801,0.001,2.8980774879455566
5144,10,144,2610,18.89080810546875,17.300165377868,0.001,3.2428736686706543
5145,10,145,190,12.592286109924316,17.25174385772464,0.001,3.635129451751709
5146,10,146,2205,12.974265098571777,17.219175675472485,0.001,2.012862205505371
5147,10,147,2595,19.553634643554688,17.22741123969113,0.001,2.018488883972168
5148,10,148,455,18.52005386352539,17.230482677359863,0.001,1.9632282257080078
5149,10,149,1346,21.6726131439209,17.27213265319209,0.001,1.9965143203735352
5150,10,150,2197,21.497379302978516,17.302308790303826,0.001,2.0105724334716797
5151,10,151,2565,18.167606353759766,17.305367512638753,0.001,4.017460823059082
5152,10,152,2464,28.121843338012695,17.340556616100702,0.001,3.0359344482421875
5153,10,153,453,19.297351837158203,17.35055105662098,0.001,2.9133787155151367
5154,10,154,2775,21.35584831237793,17.378930466046207,0.001,2.9554953575134277
5155,10,155,518,15.505584716796875,17.37251119168897,0.001,3.343533992767334
5156,10,156,2476,20.729839324951172,17.38396958099283,0.001,3.7700624465942383
5157,10,157,392,15.191073417663574,17.363535336111276,0.001,2.6024467945098877
5158,10,158,2274,11.593729019165039,17.32424101718393,0.001,2.8458995819091797
5159,10,159,1596,17.55335235595703,17.325356621075397,0.001,2.887679100036621
5160,10,160,1092,23.977380752563477,17.38494030782803,0.001,3.7006993293762207
5161,10,161,2427,18.673019409179688,17.39359781730448,0.001,3.763983726501465
5162,10,162,272,14.249046325683594,17.37812476191118,0.001,2.8467774391174316
5163,10,163,1686,14.040298461914062,17.348044061697788,0.001,2.887058973312378
5164,10,164,405,13.031639099121094,17.326758385231127,0.001,2.7851908206939697
5165,10,165,2864,18.288928985595703,17.3314206466917,0.001,4.12122368812561
5166,10,166,2533,30.476150512695312,17.395173334697642,0.001,3.4690449237823486
5167,10,167,773,14.760430335998535,17.377799749678033,0.001,2.8318660259246826
5168,10,168,2188,20.972322463989258,17.399622989464987,0.001,2.8842875957489014
5169,10,169,2781,17.601806640625,17.400438521405913,0.001,2.96443247795105
5170,10,170,73,27.164596557617188,17.42772363656126,0.001,4.186239719390869
5171,10,171,1383,17.157072067260742,17.42644246261844,0.001,2.5937812328338623
5172,10,172,788,22.1546573638916,17.467081789260007,0.001,2.0050208568573
5173,10,173,2523,15.93592643737793,17.45410694188058,0.001,2.052565097808838
5174,10,174,699,13.958438873291016,17.432400087680215,0.001,2.0414440631866455
5175,10,175,77,13.869539260864258,17.40979276700187,0.001,2.3701560497283936
5176,10,176,459,20.573612213134766,17.419228846927936,0.001,3.881654977798462
5177,10,177,2617,17.64890480041504,17.421128355767248,0.001,2.794987916946411
5178,10,178,682,20.83380889892578,17.44887454387411,0.001,2.760985851287842
5179,10,179,2652,15.936454772949219,17.44450516443456,0.001,2.803825855255127
5180,10,180,448,17.010150909423828,17.441776910747514,0.001,3.4132907390594482
5181,10,181,488,15.314602851867676,17.424648066597204,0.001,3.2625370025634766
5182,10,182,1585,16.15460968017578,17.414609417200005,0.001,1.9999990463256836
5183,10,183,69,15.647679328918457,17.4012292881861,0.001,2.015366554260254
5184,10,184,2669,19.624263763427734,17.407652577141448,0.001,1.98543119430542
5185,10,185,496,18.398216247558594,17.413099835105196,0.001,2.001704216003418
5186,10,186,2070,13.220943450927734,17.380700900292208,0.001,2.938511848449707
5187,10,187,521,19.336708068847656,17.386169132212874,0.001,3.9891746044158936
5188,10,188,344,16.749773025512695,17.38438143226186,0.001,2.8695366382598877
5189,10,189,771,15.297475814819336,17.372278541258467,0.001,2.9150843620300293
5190,10,190,461,18.444204330444336,17.380475561584735,0.001,2.9093165397644043
5191,10,191,1355,15.235048294067383,17.36821968915513,0.001,4.433188438415527
5192,10,192,2763,22.033475875854492,17.380912999670862,0.001,3.062685966491699
5193,10,193,2603,14.422039985656738,17.359034382800264,0.001,2.773784875869751
5194,10,194,28,16.309993743896484,17.35620388020349,0.001,2.844499111175537
5195,10,195,468,16.27718734741211,17.348156397714284,0.001,2.919942855834961
5196,10,196,819,16.7453670501709,17.3447746863146,0.001,4.587515354156494
5197,10,197,2619,15.817266464233398,17.339183713513698,0.001,2.411821126937866
5198,10,198,2249,14.001043319702148,17.32089706975551,0.001,1.9694910049438477
5199,10,199,705,11.2769775390625,17.27565794165926,0.001,2.061797857284546
5200,10,200,67,18.415531158447266,17.281842901445945,0.001,2.0059316158294678
5201,10,201,401,22.03946876525879,17.30776410070517,0.001,2.085315704345703
5202,10,202,1580,27.788516998291016,17.348278018472673,0.001,4.185496091842651
5203,10,203,915,20.006210327148438,17.354902226709285,0.001,3.2671866416931152
5204,10,204,1636,13.165918350219727,17.324691403809126,0.001,2.807157516479492
5205,10,205,858,18.93714141845703,17.32836667887737,0.001,2.780602216720581
5206,10,206,1089,14.775198936462402,17.310387482753708,0.001,3.5174062252044678
5207,10,207,2243,19.299528121948242,17.324484163351922,0.001,3.3490633964538574
5208,10,208,977,16.839397430419922,17.322710016336117,0.001,2.8858962059020996
5209,10,209,913,18.96778106689453,17.328837302281567,0.001,2.9254064559936523
5210,10,210,2585,14.80590534210205,17.315926729041703,0.001,2.906768798828125
5211,10,211,378,14.34166145324707,17.29553033495822,0.001,4.047327280044556
5212,10,212,376,23.846181869506836,17.311973014570228,0.001,3.1982922554016113
5213,10,213,695,13.409696578979492,17.291663514028173,0.001,2.7518959045410156
5214,10,214,1823,16.381389617919922,17.285302746668453,0.001,2.8674709796905518
5215,10,215,774,17.145309448242188,17.284589108593586,0.001,2.9122607707977295
5216,10,216,1457,21.83429527282715,17.314869372202708,0.001,4.015844345092773
5217,10,217,2060,18.240028381347656,17.319053424611525,0.001,2.861037492752075
5218,10,218,864,49.84312057495117,17.39044910074021,0.001,2.8697197437286377
5219,10,219,2548,14.447875022888184,17.376095321737356,0.001,2.9395949840545654
5220,10,220,2583,14.013640403747559,17.359218924323297,0.001,2.9928386211395264
5221,10,221,916,17.691083908081055,17.360018648935217,0.001,4.514261960983276
5222,10,222,2298,14.83022689819336,17.354251611853222,0.001,1.954498052597046
5223,10,223,689,11.578612327575684,17.336349415492663,0.001,1.973546028137207
5224,10,224,94,14.024904251098633,17.316019806752475,0.001,1.9987876415252686
5225,10,225,801,16.812238693237305,17.314310546819524,0.001,1.9616975784301758
5226,10,226,2398,15.587274551391602,17.303213418917057,0.001,1.9799444675445557
5227,10,227,2580,19.59663963317871,17.317640443422235,0.001,4.471962213516235
5228,10,228,68,15.33028793334961,17.310778789965408,0.001,2.8086912631988525
5229,10,229,920,11.735291481018066,17.27471860598865,0.001,2.815704107284546
5230,10,230,56,14.16202163696289,17.25989255169061,0.001,2.7997732162475586
5231,10,231,814,15.512566566467285,17.255826715892212,0.001,3.295818567276001
5232,10,232,2584,14.320575714111328,17.237393485022608,0.001,3.4291651248931885
5233,10,233,832,15.920936584472656,17.22919494379516,0.001,2.03487229347229
5234,10,234,2235,16.256227493286133,17.223174325227422,0.001,2.019315242767334
5235,10,235,1161,28.781070709228516,17.247304799949944,0.001,1.9735567569732666
5236,10,236,471,11.801485061645508,17.214023242458666,0.001,2.057098388671875
5237,10,237,2413,13.581850051879883,17.19708596190074,0.001,2.0103280544281006
5238,10,238,2706,16.929950714111328,17.196530580037802,0.001,3.90322208404541
5239,10,239,743,21.163875579833984,17.205136865099288,0.001,2.41208815574646
5240,10,240,2099,14.691885948181152,17.19690873022491,0.001,2.2258315086364746
5241,10,241,2335,17.964618682861328,17.19861775715276,0.001,2.004570960998535
5242,10,242,1155,16.597681045532227,17.197292104755004,0.001,1.9877595901489258
5243,10,243,2149,15.092782974243164,17.187618550572758,0.001,2.022496461868286
5244,10,244,367,18.627225875854492,17.192198154009464,0.001,3.4299557209014893
5245,10,245,447,14.504676818847656,17.186362155357553,0.001,3.480896234512329
5246,10,246,2223,13.539023399353027,17.164613250663944,0.001,2.874514102935791
5247,10,247,2874,18.106733322143555,17.168730775014026,0.001,2.892244338989258
5248,10,248,2422,18.54924201965332,17.171658795896434,0.001,2.9217875003814697
5249,10,249,1120,20.396808624267578,17.181371177200873,0.001,3.2543156147003174
5250,10,250,1794,12.908133506774902,17.16282398772045,0.001,2.7424063682556152
5251,10,251,951,17.100351333618164,17.162552022588006,0.001,2.81941294670105
5252,10,252,2871,11.784268379211426,17.13181229370665,0.001,2.779672622680664
5253,10,253,707,17.00316047668457,17.13156207429219,0.001,2.7963473796844482
5254,10,254,870,13.616368293762207,17.120663903826586,0.001,4.143675327301025
5255,10,255,2613,15.511473655700684,17.113800224303663,0.001,2.837883949279785
5256,10,256,742,13.79860782623291,17.09486016398424,0.001,2.7130768299102783
5257,10,257,852,15.536360740661621,17.08834178424139,0.001,2.7735636234283447
5258,10,258,680,19.430871963500977,17.093071074241614,0.001,2.865649461746216
5259,10,259,2166,21.5457820892334,17.106141607787794,0.001,4.047569990158081
5260,10,260,2502,15.576436996459961,17.097402624167717,0.001,2.3139050006866455
5261,10,261,1250,17.807510375976562,17.09881851976212,0.001,1.9381203651428223
5262,10,262,1097,14.18265438079834,17.093111686738737,0.001,2.0058281421661377
5263,10,263,861,17.84343719482422,17.09537292935746,0.001,2.020965576171875
5264,10,264,607,19.039588928222656,17.09910642253026,0.001,1.9953546524047852
5265,10,265,1342,13.923211097717285,17.08630064765536,0.001,3.746513605117798
5266,10,266,1368,15.448869705200195,17.08131664825268,0.001,2.7286643981933594
5267,10,267,1265,14.782764434814453,17.076744648358865,0.001,2.7998287677764893
5268,10,268,2772,12.231339454650879,17.056689381794662,0.001,2.7932262420654297
5269,10,269,851,14.360430717468262,17.04152136525726,0.001,2.803534746170044
5270,10,270,2911,27.59193229675293,17.060129519819547,0.001,2.6619343757629395
5271,10,271,685,13.415024757385254,17.045389647850484,0.001,2.9297235012054443
5272,10,272,2229,31.133058547973633,17.08066932369824,0.001,2.503816843032837
5273,10,273,1333,18.690807342529297,17.087128784911435,0.001,2.7627389430999756
5274,10,274,2720,17.233081817626953,17.08739050553342,0.001,2.822256088256836
5275,10,275,834,13.38011646270752,17.06750790069721,0.001,3.2856831550598145
5276,10,276,1306,16.22381591796875,17.06301097979341,0.001,3.864414930343628
5277,10,277,2498,21.011760711669922,17.074131263075163,0.001,2.245858907699585
5278,10,278,904,25.711240768432617,17.094051335240476,0.001,1.9900331497192383
5279,10,279,616,16.865694046020508,17.092850079254983,0.001,2.010885000228882
5280,10,280,336,15.263466835021973,17.08312203109991,0.001,2.018049478530884
