global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
984,1,484,1938,37.34060287475586,47.87231672429131,0.001,2.882107973098755
985,1,485,954,43.709075927734375,47.867764713947395,0.001,2.8189351558685303
986,1,486,65,38.33260726928711,47.857068891172894,0.001,3.050340414047241
987,1,487,1120,30.763620376586914,47.830398621757084,0.001,3.0180256366729736
988,1,488,363,32.673580169677734,47.81389856454885,0.001,3.3909506797790527
989,1,489,74,33.14052963256836,47.79808297757434,0.001,3.519028663635254
990,1,490,2832,30.15142059326172,47.747316440535755,0.001,3.6786324977874756
991,1,491,2511,33.08125305175781,47.72323038095684,0.001,3.5959975719451904
992,1,492,2722,36.477447509765625,47.71235742307301,0.001,3.4391543865203857
993,1,493,2781,34.64279556274414,47.694086209690774,0.001,4.504321336746216
994,1,494,1173,36.295318603515625,47.68168051698068,0.001,4.430696725845337
995,1,495,2098,42.164573669433594,47.67351141207768,0.001,3.2665271759033203
996,1,496,1821,40.61379623413086,47.665910338508155,0.001,3.3921520709991455
997,1,497,256,32.223052978515625,47.641795270983984,0.001,3.00274920463562
998,1,498,699,30.09109115600586,47.60312495856861,0.001,3.6140692234039307
999,1,499,616,31.913576126098633,47.55643201840005,0.001,3.4609129428863525
1000,2,0,864,54.8625602722168,54.8625602722168,0.001,2.9943907260894775
1001,2,1,1342,30.526941299438477,38.11572884894531,0.001,4.022993326187134
1002,2,2,1383,30.186058044433594,35.406841569643795,0.001,3.6061198711395264
1003,2,3,2147,25.650266647338867,31.63205583332451,0.001,3.0387821197509766
1004,2,4,962,30.98381996154785,31.520584870988436,0.001,3.1284210681915283
1005,2,5,778,31.352689743041992,31.488415084902247,0.001,3.4228246212005615
1006,2,6,2327,30.187902450561523,31.33327292970107,0.001,3.145155429840088
1007,2,7,2750,42.20240020751953,32.125574094464525,0.001,2.8539915084838867
1008,2,8,2479,30.444028854370117,31.903090351393107,0.001,3.317521095275879
1009,2,9,2793,28.404510498046875,31.35544339865475,0.001,2.9673914909362793
1010,2,10,689,31.09784507751465,31.338059557882826,0.001,3.201810359954834
1011,2,11,2055,28.780790328979492,31.017014481594355,0.001,3.3380517959594727
1012,2,12,2229,37.99589920043945,31.39705962796284,0.001,3.6919593811035156
1013,2,13,693,26.425222396850586,30.86811727861521,0.001,3.2011055946350098
1014,2,14,2930,39.04743957519531,31.160311007534418,0.001,3.0466644763946533
1015,2,15,2425,33.20979309082031,31.29456408185834,0.001,3.618736505508423
1016,2,16,961,28.232765197753906,31.0288097429211,0.001,2.7567145824432373
1017,2,17,2008,40.805973052978516,31.293931349774667,0.001,2.753187894821167
1018,2,18,2682,30.935569763183594,31.26558281817451,0.001,2.8711941242218018
1019,2,19,2583,29.985383987426758,31.194186847698035,0.001,2.768120050430298
1020,2,20,951,30.142391204833984,31.1395326957536,0.001,2.9533345699310303
1021,2,21,607,38.72529983520508,31.317077240652512,0.001,2.874807834625244
1022,2,22,32,28.593338012695312,31.139910429245845,0.001,2.8323707580566406
1023,2,23,1514,39.996124267578125,31.336135661915606,0.001,2.7396140098571777
1024,2,24,441,30.929834365844727,31.317965962638905,0.001,2.928481101989746
1025,2,25,407,29.678253173828125,31.24772086847563,0.001,3.235002279281616
1026,2,26,773,29.244184494018555,31.165922754477833,0.001,2.8334102630615234
1027,2,27,727,40.15166473388672,31.336114160569377,0.001,2.867546558380127
1028,2,28,1751,33.455909729003906,31.39544142946912,0.001,2.8078510761260986
1029,2,29,1802,33.76251983642578,31.48392847720734,0.001,2.6213016510009766
1030,2,30,1127,30.94566535949707,31.469511947122548,0.001,2.4837026596069336
1031,2,31,98,26.221878051757812,31.223392881194837,0.001,2.5772576332092285
1032,2,32,914,29.72332191467285,31.173669277768973,0.001,3.465754747390747
1033,2,33,469,26.781272888183594,30.984726367433602,0.001,3.2450320720672607
1034,2,34,601,28.171310424804688,30.87373317534976,0.001,3.0592052936553955
1035,2,35,374,28.569313049316406,30.782479860772362,0.001,3.1836063861846924
1036,2,36,2871,27.082725524902344,30.643438698523692,0.001,2.893082618713379
1037,2,37,819,29.042142868041992,30.598761080177205,0.001,2.9021522998809814
1038,2,38,523,27.955474853515625,30.50696233143973,0.001,3.028385639190674
1039,2,39,2216,33.48606491088867,30.54090855214514,0.001,2.911529064178467
1040,2,40,2221,27.329492568969727,30.455988895747975,0.001,3.064098358154297
1041,2,41,2767,29.846975326538086,30.44067283533357,0.001,2.5706939697265625
1042,2,42,69,31.952211380004883,30.487399141601816,0.001,2.1212992668151855
1043,2,43,455,35.90333938598633,30.529472773617282,0.001,2.1464552879333496
1044,2,44,488,28.19996452331543,30.45699107042959,0.001,2.1386356353759766
1045,2,45,340,29.749547958374023,30.440675227601552,0.001,2.8656954765319824
1046,2,46,989,30.44288444519043,30.44072484031496,0.001,2.7880733013153076
1047,2,47,1557,24.847036361694336,30.276754946810442,0.001,2.8134279251098633
1048,2,48,1627,28.576541900634766,30.24149751752997,0.001,2.769014358520508
1049,2,49,383,32.50551986694336,30.30210028232554,0.001,2.86033296585083
1050,2,50,2596,31.480777740478516,30.319357460886206,0.001,2.8239123821258545
1051,2,51,521,34.92511749267578,30.363757763682756,0.001,2.860678195953369
1052,2,52,1878,36.8088493347168,30.454524555317544,0.001,2.9130234718322754
1053,2,53,1714,35.935516357421875,30.55865840354053,0.001,3.5156099796295166
1054,2,54,2449,27.96746253967285,30.508880582188773,0.001,3.1719391345977783
1055,2,55,825,38.49813461303711,30.575696989459964,0.001,3.197051525115967
1056,2,56,1117,28.0362548828125,30.528238742106247,0.001,2.831549644470215
1057,2,57,2000,33.902915954589844,30.557778431365534,0.001,2.8172943592071533
1058,2,58,686,29.55537223815918,30.539195478290097,0.001,2.976123571395874
1059,2,59,1965,29.630455017089844,30.51742087219263,0.001,3.076329231262207
1060,2,60,2614,28.12262725830078,30.462290926441977,0.001,2.933103322982788
1061,2,61,728,27.98224639892578,30.41985172517547,0.001,3.0646543502807617
1062,2,62,2523,27.285661697387695,30.350532753028443,0.001,3.289705753326416
1063,2,63,920,29.0520076751709,30.321825116594425,0.001,3.0725972652435303
1064,2,64,2874,31.103477478027344,30.33416444263865,0.001,3.08406138420105
1065,2,65,743,35.57931900024414,30.37382384194495,0.001,2.9137821197509766
1066,2,66,1457,31.408449172973633,30.395100367480744,0.001,2.9109721183776855
1067,2,67,1473,37.1420783996582,30.46024086386456,0.001,2.800370454788208
1068,2,68,1540,34.366722106933594,30.489099666049565,0.001,2.819256544113159
1069,2,69,2464,44.859405517578125,30.587357119149925,0.001,2.915435552597046
1070,2,70,870,28.648822784423828,30.566469627975366,0.001,2.1258997917175293
1071,2,71,787,36.37601089477539,30.608499816749855,0.001,2.1245579719543457
1072,2,72,471,23.6516170501709,30.473252592153703,0.001,2.475693941116333
1073,2,73,827,39.456687927246094,30.548711340077706,0.001,2.751699447631836
1074,2,74,2476,34.89772415161133,30.578863312726543,0.001,3.029930353164673
1075,2,75,376,33.21854019165039,30.59723853369643,0.001,3.2258293628692627
1076,2,76,977,27.96868133544922,30.571317715121427,0.001,3.009456157684326
1077,2,77,851,30.703338623046875,30.57383322857972,0.001,3.172147274017334
1078,2,78,2223,25.920793533325195,30.488809723708897,0.001,2.526210069656372
1079,2,79,1862,28.158485412597656,30.473673023277296,0.001,2.1133711338043213
1080,2,80,858,34.79712677001953,30.498501552056585,0.001,2.3636677265167236
1081,2,81,1772,25.908315658569336,30.415811487411545,0.001,2.0790417194366455
1082,2,82,1365,38.155975341796875,30.46456099563705,0.001,2.054445266723633
1083,2,83,1682,30.94365882873535,30.470339578336503,0.001,2.031400203704834
1084,2,84,1580,42.757667541503906,30.58327972334231,0.001,2.182497501373291
1085,2,85,1915,31.929594039916992,30.595484430909966,0.001,2.06221342086792
1086,2,86,1569,31.56346321105957,30.607016473859577,0.001,3.4895246028900146
1087,2,87,1493,28.72380828857422,30.575909008466624,0.001,3.335702657699585
1088,2,88,1263,26.06768226623535,30.52045018987975,0.001,2.9495460987091064
1089,2,89,1434,24.666595458984375,30.453756321976314,0.001,3.647595167160034
1090,2,90,1596,26.599693298339844,30.421325126146645,0.001,3.3129377365112305
1091,2,91,1514,38.53681564331055,30.46738254049184,0.001,3.084115743637085
1092,2,92,1717,32.010066986083984,30.476052455975786,0.001,3.0580756664276123
1093,2,93,1693,27.155759811401367,30.424236040108628,0.001,2.848008632659912
1094,2,94,1440,26.569664001464844,30.380606312221538,0.001,2.9749834537506104
1095,2,95,1636,24.34014129638672,30.28819501066281,0.001,2.943786144256592
1096,2,96,1264,35.56715774536133,30.317342667953053,0.001,2.956815481185913
1097,2,97,1766,38.20802688598633,30.344398241123343,0.001,2.6940109729766846
1098,2,98,1397,34.4801025390625,30.406129406199245,0.001,2.076906442642212
1099,2,99,1128,28.12249755859375,30.38091380563658,0.001,3.065160036087036
1100,2,100,1675,26.693115234375,30.35252745765818,0.001,2.790719985961914
1101,2,101,1649,27.565475463867188,30.322746717141232,0.001,2.826545476913452
1102,2,102,1502,33.72911071777344,30.37158508027659,0.001,2.902390956878662
1103,2,103,1838,25.92329978942871,30.3253271908913,0.001,2.817535877227783
1104,2,104,1549,29.45930290222168,30.31865468869355,0.001,2.687246084213257
1105,2,105,1903,27.84601402282715,30.300634466398282,0.001,2.126143455505371
1106,2,106,2060,34.062747955322266,30.33545419122472,0.001,2.1454057693481445
1107,2,107,1769,23.342981338500977,30.239618420239285,0.001,2.136040449142456
1108,2,108,1123,27.868282318115234,30.2234820995805,0.001,2.1271698474884033
1109,2,109,1259,29.31809425354004,30.217123290164707,0.001,2.1341166496276855
1110,2,110,1793,28.825199127197266,30.198974221711097,0.001,2.043844223022461
1111,2,111,1368,32.01060485839844,30.21196449611755,0.001,2.145052194595337
1112,2,112,1777,31.990203857421875,30.228934026483874,0.001,2.0292818546295166
1113,2,113,1554,32.7730827331543,30.240717309904394,0.001,2.0517215728759766
1114,2,114,1768,36.849815368652344,30.27090259314966,0.001,2.205371618270874
1115,2,115,1111,31.735668182373047,30.284421110480043,0.001,2.634045362472534
1116,2,116,1817,30.403656005859375,30.284943706150283,0.001,2.085083246231079
1117,2,117,1342,27.157760620117188,30.256535971601984,0.001,2.045917272567749
1118,2,118,1262,28.765121459960938,30.24996974227261,0.001,2.182539939880371
1119,2,119,1394,25.87028694152832,30.21206910116727,0.001,2.2455520629882812
1120,2,120,1848,24.13794708251953,30.13744560025993,0.001,2.560596227645874
1121,2,121,1530,27.477684020996094,30.105265757139502,0.001,2.7830138206481934
1122,2,122,1174,33.39339065551758,30.13494684110483,0.001,2.8713793754577637
1123,2,123,1806,25.794851303100586,30.083474219257774,0.001,2.785346269607544
1124,2,124,2007,27.777189254760742,30.063428263262285,0.001,2.8462204933166504
1125,2,125,1370,35.50885772705078,30.108953404167604,0.001,2.8800711631774902
1126,2,126,1196,30.0107364654541,30.108579308600042,0.001,2.6492536067962646
1127,2,127,2188,34.77442932128906,30.14569855634331,0.001,2.0762524604797363
1128,2,128,177,25.409008026123047,30.105815530224287,0.001,2.0544323921203613
1129,2,129,2008,38.48383331298828,30.136292313580796,0.001,2.4135656356811523
1130,2,130,1311,26.61051368713379,30.096708592032872,0.001,3.360490322113037
1131,2,131,1548,27.124780654907227,30.073051772508183,0.001,3.479024887084961
1132,2,132,1519,25.958234786987305,30.041371260585706,0.001,3.206773042678833
1133,2,133,1556,30.303495407104492,30.043536887471465,0.001,4.303872108459473
1134,2,134,1093,25.69403076171875,29.997213999702634,0.001,3.153754949569702
1135,2,135,1344,28.849815368652344,29.988014253837655,0.001,3.497713088989258
1136,2,136,2181,38.05776596069336,30.019042188192508,0.001,3.4710752964019775
1137,2,137,1118,26.16451072692871,29.988328858684397,0.001,3.9010581970214844
1138,2,138,1361,30.269865036010742,29.989293161007232,0.001,3.1701173782348633
1139,2,139,1844,34.1766471862793,30.002827393405717,0.001,2.6932647228240967
1140,2,140,1495,30.004653930664062,30.00284180898301,0.001,3.4314699172973633
1141,2,141,1737,25.037046432495117,29.952707940484586,0.001,3.4439759254455566
1142,2,142,1506,32.76560592651367,29.96259479263903,0.001,3.3353662490844727
1143,2,143,1442,32.85927963256836,29.978374661602057,0.001,2.500013589859009
1144,2,144,2152,29.301410675048828,29.973370613548035,0.001,2.596125364303589
1145,2,145,1127,28.392080307006836,29.964567768131786,0.001,3.139059066772461
1146,2,146,1372,25.717693328857422,29.9325345294524,0.001,3.5560109615325928
1147,2,147,1383,26.978635787963867,29.916384585242476,0.001,3.547569751739502
1148,2,148,1756,26.93575668334961,29.894451224917162,0.001,3.4330577850341797
1149,2,149,1098,30.444583892822266,29.89735254191273,0.001,2.0892069339752197
1150,2,150,1326,28.818283081054688,29.893602352774458,0.001,2.1092875003814697
1151,2,151,2034,24.95079231262207,29.846079327835362,0.001,2.17594313621521
1152,2,152,1617,34.200050354003906,29.88654379188577,0.001,2.2566869258880615
1153,2,153,1302,26.35202980041504,29.855407526525166,0.001,2.176828384399414
1154,2,154,2223,24.547082901000977,29.80494086248817,0.001,2.9211924076080322
1155,2,155,2225,31.00413703918457,29.816220269842216,0.001,3.7708678245544434
1156,2,156,2179,27.474817276000977,29.804284970416177,0.001,3.382094383239746
1157,2,157,1313,26.649799346923828,29.77640293393612,0.001,3.2439098358154297
1158,2,158,1809,29.18425750732422,29.771051764391814,0.001,3.39963436126709
1159,2,159,1453,50.80925750732422,29.83416767713646,0.001,3.3628227710723877
1160,2,160,2221,24.83995246887207,29.799362023691817,0.001,3.332855701446533
1161,2,161,1692,29.05341339111328,29.792643585607166,0.001,3.661500930786133
1162,2,162,2117,26.768619537353516,29.77316176146374,0.001,3.6074085235595703
1163,2,163,1845,32.995628356933594,29.782887941470403,0.001,3.9386773109436035
1164,2,164,1523,29.679012298583984,29.78255677287536,0.001,3.038090229034424
1165,2,165,2075,29.66234016418457,29.78199429685263,0.001,3.898745536804199
1166,2,166,1938,33.80215835571289,29.7941158968119,0.001,3.386627674102783
1167,2,167,1921,28.214757919311523,29.78370546510248,0.001,3.553436279296875
1168,2,168,2274,21.746326446533203,29.732565225773065,0.001,2.9358832836151123
1169,2,169,1627,26.253923416137695,29.71060272031288,0.001,2.7394769191741943
1170,2,170,1914,33.139381408691406,29.72120956345042,0.001,2.960078239440918
1171,2,171,2293,25.551837921142578,29.693705327462446,0.001,3.557389974594116
1172,2,172,1439,28.129831314086914,29.680610270666413,0.001,3.400019407272339
1173,2,173,2413,24.577796936035156,29.64775326021703,0.001,3.4336678981781006
1174,2,174,2144,28.543689727783203,29.644453691252902,0.001,2.8656561374664307
1175,2,175,1250,33.147132873535156,29.654878166061295,0.001,3.3561887741088867
1176,2,176,1900,38.08216857910156,29.680195098359555,0.001,3.7775156497955322
1177,2,177,2149,25.502702713012695,29.653647728388705,0.001,3.24188494682312
1178,2,178,1355,28.222429275512695,29.64482500747908,0.001,3.4335334300994873
1179,2,179,1339,39.32522201538086,29.67387668193035,0.001,2.9469072818756104
1180,2,180,2203,24.280080795288086,29.629514731196522,0.001,2.9650888442993164
1181,2,181,2443,23.480756759643555,29.592189381549833,0.001,3.1187641620635986
1182,2,182,1819,30.390987396240234,29.594479054781665,0.001,3.3127613067626953
1183,2,183,2294,31.61846160888672,29.600154328001945,0.001,3.7001423835754395
1184,2,184,1909,26.878019332885742,29.578583716812712,0.001,3.190093994140625
1185,2,185,2448,24.764326095581055,29.540407384409114,0.001,3.239232301712036
1186,2,186,1099,27.790531158447266,29.526507870744332,0.001,3.078587055206299
1187,2,187,2229,34.826229095458984,29.545693546868083,0.001,3.5447280406951904
1188,2,188,1317,29.208192825317383,29.544748208752235,0.001,3.5550506114959717
1189,2,189,2328,22.329788208007812,29.51407813606869,0.001,3.645128011703491
1190,2,190,2166,31.305343627929688,29.521287325416814,0.001,3.5242912769317627
1191,2,191,2458,25.894960403442383,29.500279211001896,0.001,2.4291749000549316
1192,2,192,1306,24.317668914794922,29.460667360677018,0.001,2.42502760887146
1193,2,193,2452,32.688148498535156,29.479162198594707,0.001,3.0362327098846436
1194,2,194,1324,25.52553367614746,29.44961192933133,0.001,3.171407461166382
