global_step,epoch,step_in_epoch,sample_idx,loss,running_mean_loss,lr,seconds
14445,28,445,1596,11.208718299865723,10.14493223896367,0.001,4.271541357040405
14446,28,446,2233,8.093371391296387,10.141393724233993,0.001,3.274256944656372
14447,28,447,2147,10.589081764221191,10.142846056414173,0.001,2.9153103828430176
14448,28,448,680,6.988112449645996,10.139254987768528,0.001,2.9220504760742188
14449,28,449,2450,8.98668098449707,10.136530272332159,0.001,2.9796409606933594
14450,28,450,951,8.806705474853516,10.133343222656741,0.001,4.224379062652588
14451,28,451,2750,14.513221740722656,10.138308359323167,0.001,2.734382152557373
14452,28,452,523,12.74107551574707,10.146688295505736,0.001,2.819272994995117
14453,28,453,706,8.12336254119873,10.14434794700768,0.001,2.83384370803833
14454,28,454,2523,10.615153312683105,10.14584592338291,0.001,3.4845242500305176
14455,28,455,521,4.317107200622559,10.139272315090082,0.001,3.695781707763672
14456,28,456,2614,7.096817970275879,10.12972596203591,0.001,3.1039204597473145
14457,28,457,1346,12.417502403259277,10.136683182883122,0.001,2.7396535873413086
14458,28,458,367,11.098422050476074,10.138284740554749,0.001,3.006046772003174
14459,28,459,2235,10.788078308105469,10.140316215201105,0.001,3.5046775341033936
14460,28,460,685,10.0914306640625,10.140202985524574,0.001,3.579749345779419
14461,28,461,325,15.723259925842285,10.153239450659292,0.001,2.8514535427093506
14462,28,462,2793,8.524978637695312,10.14808357956542,0.001,2.93406343460083
14463,28,463,2588,9.28841495513916,10.14538396054593,0.001,2.953484535217285
14464,28,464,368,6.055783271789551,10.13556771220746,0.001,5.012388706207275
14465,28,465,919,6.553407669067383,10.124332239008059,0.001,2.0611982345581055
14466,28,466,1551,6.164429187774658,10.115035079984118,0.001,2.0456812381744385
14467,28,467,1443,11.751886367797852,10.120031981355233,0.001,2.0441598892211914
14468,28,468,2432,10.09552001953125,10.120004836726332,0.001,2.002568483352661
14469,28,469,73,21.946239471435547,10.13310948769969,0.001,2.0384340286254883
14470,28,470,266,10.740395545959473,10.134967206248385,0.001,4.319799184799194
14471,28,471,337,13.269593238830566,10.139599532341554,0.001,2.4884371757507324
14472,28,472,1902,15.603778839111328,10.15208966174736,0.001,2.1355316638946533
14473,28,473,2911,16.108434677124023,10.158077480709878,0.001,2.013455629348755
14474,28,474,743,9.602874755859375,10.157479365418297,0.001,2.0421135425567627
14475,28,475,448,14.535090446472168,10.167655492469677,0.001,2.1681129932403564
14476,28,476,64,20.0733585357666,10.178503683047786,0.001,4.5622992515563965
14477,28,477,2584,12.299121856689453,10.184880749053963,0.001,2.9273617267608643
14478,28,478,2874,8.462461471557617,10.18107029342897,0.001,2.960228443145752
14479,28,479,382,8.273514747619629,10.179079549271455,0.001,2.971290111541748
14480,28,480,2191,16.385709762573242,10.189282665049932,0.001,4.1418962478637695
14481,28,481,1161,10.622315406799316,10.189719248635264,0.001,3.426257610321045
14482,28,482,728,10.638677597045898,10.19072991193809,0.001,2.7839694023132324
14483,28,483,2241,9.49966812133789,10.188642101536418,0.001,2.5673770904541016
14484,28,484,2479,8.41219425201416,10.184807676698245,0.001,2.0427775382995605
14485,28,485,717,9.64777946472168,10.183214550844582,0.001,2.6830711364746094
14486,28,486,407,8.679372787475586,10.179874424537143,0.001,3.896696090698242
14487,28,487,446,5.846865653991699,10.17034674569853,0.001,2.076068162918091
14488,28,488,1196,5.474041938781738,10.165805151109339,0.001,2.006135940551758
14489,28,489,789,8.502789497375488,10.162143586804465,0.001,2.0352182388305664
14490,28,490,863,20.526578903198242,10.185148871128739,0.001,2.0575897693634033
14491,28,491,2455,6.107921123504639,10.180779075007184,0.001,3.3416900634765625
14492,28,492,522,4.522422790527344,10.16415794877242,0.001,3.3569319248199463
14493,28,493,2929,11.075305938720703,10.166155592895246,0.001,2.801957130432129
14494,28,494,770,8.298535346984863,10.162014187012138,0.001,2.8104798793792725
14495,28,495,801,8.24301815032959,10.159110680015804,0.001,2.791811466217041
14496,28,496,811,8.204094886779785,10.157229799010576,0.001,3.7721259593963623
14497,28,497,956,7.078129768371582,10.14833668665474,0.001,3.812488317489624
14498,28,498,990,15.167425155639648,10.159479466468882,0.001,2.9162797927856445
14499,28,499,2398,14.914648056030273,10.173066277579458,0.001,2.9496536254882812
14500,29,0,2585,11.580389022827148,11.580389022827148,0.001,2.917863368988037
14501,29,1,2166,14.189873695373535,12.676717071722049,0.001,2.9292044639587402
14502,29,2,1342,9.530195236206055,11.521207277892065,0.001,2.920815944671631
14503,29,3,2694,4.864152431488037,10.520670421374595,0.001,4.470658540725708
14504,29,4,686,7.365349769592285,9.747054770010072,0.001,2.7116782665252686
14505,29,5,1373,7.042474269866943,9.318058651911075,0.001,2.5050110816955566
14506,29,6,390,5.686122894287109,8.870548757167033,0.001,2.8074827194213867
14507,29,7,616,8.752583503723145,8.84819615318287,0.001,2.899456739425659
14508,29,8,2223,8.955463409423828,8.865519978939812,0.001,4.4612274169921875
14509,29,9,2502,6.366820812225342,8.517216896319805,0.001,2.8571548461914062
14510,29,10,388,7.2134785652160645,8.458400821838413,0.001,2.724797010421753
14511,29,11,2000,6.645165920257568,8.377797730611212,0.001,2.788853883743286
14512,29,12,1839,8.222225189208984,8.37122911219645,0.001,3.5492353439331055
14513,29,13,1098,9.088371276855469,8.415173938453261,0.001,3.4971277713775635
14514,29,14,2040,6.473299026489258,8.215382542241155,0.001,2.0714774131774902
14515,29,15,773,7.656794548034668,8.175833461435682,0.001,2.033667802810669
14516,29,16,803,6.445753574371338,8.120853020767308,0.001,2.0651700496673584
14517,29,17,916,5.323680877685547,8.030934111810584,0.001,2.083773374557495
14518,29,18,954,22.298498153686523,8.467359141472146,0.001,2.3980965614318848
14519,29,19,834,7.487452030181885,8.390070967110743,0.001,3.7244153022766113
14520,29,20,695,9.287514686584473,8.440676537349592,0.001,2.0496597290039062
14521,29,21,60,7.282624244689941,8.396330552762052,0.001,2.0714950561523438
14522,29,22,447,10.755227088928223,8.455915375315204,0.001,2.0287976264953613
14523,29,23,981,11.570282936096191,8.611328639593973,0.001,2.039933919906616
14524,29,24,459,8.609596252441406,8.611288819197942,0.001,2.0473124980926514
14525,29,25,819,10.229207992553711,8.686683090356468,0.001,4.51137638092041
14526,29,26,2781,16.539560317993164,8.90815524926209,0.001,2.899427890777588
14527,29,27,492,14.42380428314209,9.221364431248158,0.001,3.0618345737457275
14528,29,28,461,7.93064546585083,9.152708395871135,0.001,2.828988790512085
14529,29,29,788,10.834076881408691,9.238579925103295,0.001,3.3876001834869385
14530,29,30,832,7.82493782043457,9.170435832333675,0.001,4.034381866455078
14531,29,31,2297,10.26488208770752,9.209633325396908,0.001,1.9930508136749268
14532,29,32,977,6.6118998527526855,9.148028861221329,0.001,2.021345615386963
14533,29,33,787,8.626517295837402,9.139552025952998,0.001,2.48801326751709
14534,29,34,1686,9.527532577514648,9.156187589210935,0.001,2.93630051612854
14535,29,35,2184,19.6246337890625,9.393830812636168,0.001,4.680598735809326
14536,29,36,2196,6.2380218505859375,9.351770143940342,0.001,2.8186230659484863
14537,29,37,1365,6.0373687744140625,9.303313817950363,0.001,2.860565662384033
14538,29,38,1506,7.360114097595215,9.2767987414044,0.001,2.784944534301758
14539,29,39,455,25.973363876342773,9.458853503418917,0.001,3.484050989151001
14540,29,40,2583,5.462569713592529,9.342104282487508,0.001,4.09347677230835
14541,29,41,861,6.5204010009765625,9.284789238547232,0.001,2.5945796966552734
14542,29,42,1265,5.520139694213867,9.234375214940943,0.001,2.0332565307617188
14543,29,43,256,7.929143905639648,9.209055898053705,0.001,2.013610363006592
14544,29,44,1109,12.997467994689941,9.338467514165286,0.001,2.0042150020599365
14545,29,45,742,7.61278772354126,9.27922142156964,0.001,3.551077365875244
14546,29,46,2095,12.329964637756348,9.378176087731356,0.001,3.278554916381836
14547,29,47,2789,9.836084365844727,9.389218742677146,0.001,2.978865146636963
14548,29,48,873,9.95213794708252,9.394869052802347,0.001,2.718884229660034
14549,29,49,2425,17.759321212768555,9.591394378958393,0.001,3.0210914611816406
14550,29,50,774,12.725712776184082,9.663130680296085,0.001,4.053152084350586
14551,29,51,991,9.968083381652832,9.666343991860135,0.001,2.6477410793304443
14552,29,52,408,5.2938008308410645,9.597492746450587,0.001,2.888190746307373
14553,29,53,1576,4.084090232849121,9.540563710496583,0.001,2.930424451828003
14554,29,54,69,20.10263442993164,9.844572184720608,0.001,3.5184221267700195
14555,29,55,77,11.63984203338623,9.882649500002765,0.001,3.6695592403411865
14556,29,56,682,8.18265151977539,9.836773913853976,0.001,2.143705368041992
14557,29,57,2294,5.911054611206055,9.800248494752765,0.001,2.4274885654449463
14558,29,58,2845,14.88455581665039,9.933369795126346,0.001,2.0931079387664795
14559,29,59,914,17.091947555541992,10.070924346820386,0.001,2.0428407192230225
14560,29,60,2596,9.205196380615234,10.059171156364593,0.001,3.224395513534546
14561,29,61,759,7.783039093017578,10.01711018302215,0.001,3.59757137298584
14562,29,62,814,6.521627902984619,9.98546681274713,0.001,2.9066731929779053
14563,29,63,972,8.427386283874512,9.957681342296503,0.001,2.9646687507629395
14564,29,64,1888,11.841842651367188,10.00156915965407,0.001,3.3096818923950195
14565,29,65,372,12.38243579864502,10.01910712526797,0.001,4.375868082046509
14566,29,66,2422,6.065713405609131,9.986179688779874,0.001,4.335869312286377
14567,29,67,1554,9.62006950378418,9.983118708935498,0.001,2.4367446899414062
14568,29,68,2055,7.0634236335754395,9.917170034149741,0.001,2.357811689376831
14569,29,69,710,7.302901268005371,9.873862371349352,0.001,4.425478458404541
14570,29,70,864,10.166704177856445,9.876044269509077,0.001,2.889465808868408
14571,29,71,1333,11.36197566986084,9.900260526860722,0.001,2.9031176567077637
14572,29,72,986,19.940284729003906,10.063552674583422,0.001,2.9344305992126465
14573,29,73,401,8.90926456451416,10.04535913371234,0.001,4.14743447303772
14574,29,74,98,5.318006992340088,9.94771052701466,0.001,3.467865228652954
14575,29,75,989,11.747065544128418,9.974973250730422,0.001,2.943296194076538
14576,29,76,689,20.973352432250977,10.09261061919983,0.001,2.4263510704040527
14577,29,77,2794,5.219295024871826,10.057576626645176,0.001,2.937474012374878
14578,29,78,28,6.29642915725708,10.031178572666219,0.001,4.619652271270752
14579,29,79,2722,13.785177230834961,10.055475101204863,0.001,2.909615993499756
14580,29,80,1089,10.37559986114502,10.061626808906704,0.001,2.8849570751190186
14581,29,81,2013,8.017266273498535,10.047902480819364,0.001,2.783200740814209
14582,29,82,961,9.983636856079102,10.046702742116064,0.001,3.2663347721099854
14583,29,83,699,11.68670654296875,10.069102081499214,0.001,3.851025104522705
14584,29,84,2462,8.436108589172363,10.039046415326014,0.001,2.04560923576355
14585,29,85,2498,15.859024047851562,10.095004578618214,0.001,2.025820016860962
14586,29,86,518,11.025625228881836,10.100970965850262,0.001,2.0498311519622803
14587,29,87,1568,12.879915237426758,10.137469209569486,0.001,2.6950008869171143
14588,29,88,496,17.503427505493164,10.229566175501468,0.001,3.963961601257324
14589,29,89,29,5.671779155731201,10.171177796555678,0.001,3.551269769668579
14590,29,90,2706,6.608499050140381,10.150516569397329,0.001,2.025777578353882
14591,29,91,377,7.188860893249512,10.12363767048804,0.001,2.034883737564087
14592,29,92,2930,7.2635931968688965,10.106824670713609,0.001,2.0162055492401123
14593,29,93,403,6.377439975738525,10.073813657505841,0.001,2.6316943168640137
14594,29,94,707,5.987129211425781,10.051128309941157,0.001,4.547403573989868
14595,29,95,1915,7.480034351348877,10.028711383627115,0.001,2.753857135772705
14596,29,96,2763,11.347024917602539,10.036356789743358,0.001,2.832596778869629
14597,29,97,705,8.986565589904785,10.01920041586326,0.001,2.881035804748535
14598,29,98,383,18.371597290039062,10.147374580461447,0.001,3.452798843383789
14599,29,99,2229,10.172126770019531,10.147554888813461,0.001,3.357914447784424
14600,29,100,913,8.38661003112793,10.132902527107007,0.001,2.4011423587799072
14601,29,101,2335,11.198426246643066,10.13895481167429,0.001,2.2995920181274414
14602,29,102,434,14.579941749572754,10.161113993748367,0.001,1.9802219867706299
14603,29,103,514,8.647801399230957,10.148536699923651,0.001,2.0081872940063477
14604,29,104,611,7.644735813140869,10.128522139015926,0.001,3.3588695526123047
14605,29,105,453,8.40255355834961,10.114721396817561,0.001,3.8592162132263184
14606,29,106,1442,14.949745178222656,10.152925300647645,0.001,2.8307390213012695
14607,29,107,1768,12.906511306762695,10.167450809626775,0.001,2.8992950916290283
14608,29,108,1541,13.676291465759277,10.184318251600681,0.001,2.8762497901916504
14609,29,109,1302,22.176206588745117,10.347977805070373,0.001,4.287037134170532
14610,29,110,1571,11.662389755249023,10.366814226151558,0.001,2.9910688400268555
14611,29,111,1265,4.866608142852783,10.338622059500038,0.001,2.9081950187683105
14612,29,112,1174,8.503961563110352,10.319090750779585,0.001,2.9336345195770264
14613,29,113,1117,14.177992820739746,10.360354267019295,0.001,3.5680148601531982
14614,29,114,1334,15.518325805664062,10.385578129515308,0.001,3.532975673675537
14615,29,115,1951,13.823074340820312,10.421181707722235,0.001,2.9151830673217773
14616,29,116,1580,25.945323944091797,10.534765724841165,0.001,2.92197585105896
14617,29,117,1397,19.447019577026367,10.656474341541864,0.001,2.998155117034912
14618,29,118,1530,13.956766128540039,10.70039235283159,0.001,4.072405576705933
14619,29,119,1182,7.07378625869751,10.664225193505015,0.001,3.3681418895721436
14620,29,120,1155,10.069178581237793,10.661387465995576,0.001,2.7654178142547607
14621,29,121,1099,13.263813972473145,10.695186679056977,0.001,2.7601161003112793
14622,29,122,1395,14.404882431030273,10.71254640690309,0.001,2.7584388256073
14623,29,123,1586,17.203813552856445,10.795796602822282,0.001,4.783062934875488
14624,29,124,1262,17.088237762451172,10.82385068044562,0.001,2.1126110553741455
14625,29,125,1918,15.925847053527832,10.88784076150402,0.001,1.9862773418426514
14626,29,126,2055,13.802687644958496,10.923871948552573,0.001,2.0041677951812744
14627,29,127,2060,26.621082305908203,11.068810492319718,0.001,2.0228824615478516
14628,29,128,1686,9.758987426757812,11.0529990467941,0.001,2.1019437313079834
14629,29,129,1557,12.16384506225586,11.066352939232868,0.001,4.340768098831177
14630,29,130,1806,13.296217918395996,11.09273707976368,0.001,2.0639853477478027
14631,29,131,1083,16.839479446411133,11.158161928838318,0.001,2.003857135772705
14632,29,132,1797,11.357284545898438,11.15900594795116,0.001,2.0078415870666504
14633,29,133,1862,12.300759315490723,11.163731391030508,0.001,2.2158267498016357
14634,29,134,175,7.565615177154541,11.141092465955541,0.001,3.043555974960327
14635,29,135,1339,7.618218421936035,11.126452893938454,0.001,3.8262851238250732
14636,29,136,1481,7.257554054260254,11.093076135354442,0.001,2.007960081100464
14637,29,137,1093,11.691513061523438,11.099673252883633,0.001,2.0590267181396484
14638,29,138,1576,6.608517646789551,11.082014766973769,0.001,2.3185408115386963
14639,29,139,2050,10.835704803466797,11.080574314236463,0.001,2.093881607055664
14640,29,140,1714,16.56618881225586,11.124835922603676,0.001,2.0725865364074707
14641,29,141,1393,15.203103065490723,11.158497922807427,0.001,3.384212017059326
14642,29,142,1453,10.342333793640137,11.155538525598574,0.001,3.2731525897979736
14643,29,143,1717,6.65288782119751,11.138281735405034,0.001,2.806103229522705
14644,29,144,2051,10.959280014038086,11.136826771546765,0.001,2.8887462615966797
14645,29,145,2099,6.510530471801758,11.11016340515573,0.001,3.1318371295928955
14646,29,146,1682,15.317623138427734,11.143605103779839,0.001,3.782653570175171
